집계일자,영업소코드,영업소명,입출구구분코드,입출구명,TCS하이패스구분코드,TCS하이패스명,고속도로운영기관구분코드,고속도로운영기관명,영업형태구분코드,영업형태명,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
"20210821","518 ","칠곡물류","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",268,38,120,127,29,23,605
"20210821","518 ","칠곡물류","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",1627,291,164,385,263,59,2789
"20210821","230 ","팔공산","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",1252,24,50,48,12,18,1404
"20210821","230 ","팔공산","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",10467,196,94,64,287,372,11480
"20210821","230 ","팔공산","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",1640,23,52,39,15,161,1930
"20210821","230 ","팔공산","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",9867,193,126,79,191,330,10786
"20210821","527 ","포항","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",2570,24,40,39,58,13,2744
"20210821","527 ","포항","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",11211,153,183,46,605,278,12476
"20210821","527 ","포항","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",2627,24,51,100,107,215,3124
"20210821","527 ","포항","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",11403,153,183,108,648,283,12778
"20210821","211 ","풍기","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",521,8,15,21,5,8,578
"20210821","211 ","풍기","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",3371,34,92,15,75,86,3673
"20210821","211 ","풍기","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",800,7,18,19,13,62,919
"20210821","211 ","풍기","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",3905,32,88,33,80,98,4236
"20210821","224 ","함양","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",273,6,15,6,2,2,304
"20210821","224 ","함양","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",1510,30,66,6,40,42,1694
"20210821","224 ","함양","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",345,3,9,10,1,26,394
"20210821","224 ","함양","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",1674,22,61,15,51,48,1871
"20210821","243 ","해인사","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",236,6,7,1,1,2,253
"20210821","243 ","해인사","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",1714,19,13,8,7,73,1834
"20210821","243 ","해인사","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",326,6,4,4,1,20,361
"20210821","243 ","해인사","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",2035,18,19,10,7,65,2154
"20210821","231 ","화원옥포","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",1288,32,74,35,11,24,1464
"20210821","231 ","화원옥포","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",8840,233,103,93,178,425,9872
"20210821","231 ","화원옥포","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",1194,23,75,40,18,149,1499
"20210821","231 ","화원옥포","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",8270,226,134,87,166,430,9313
"20210822","203 ","가산","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",1322,7,33,19,5,7,1393
"20210822","203 ","가산","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",8300,68,51,48,54,233,8754
"20210822","203 ","가산","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",1504,7,35,10,7,139,1702
"20210822","203 ","가산","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",8613,83,41,38,44,231,9050
"20210822","274 ","가조","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",222,0,3,1,0,2,228
"20210822","274 ","가조","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",1422,17,26,6,5,45,1521
"20210822","274 ","가조","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",221,0,1,3,0,28,253
"20210822","274 ","가조","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",1237,12,24,10,3,45,1331
"20210822","280 ","거창","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",685,6,11,7,0,11,720
"20210822","280 ","거창","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",4283,43,156,24,18,145,4669
"20210822","280 ","거창","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",625,5,19,4,0,71,724
"20210822","280 ","거창","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",3491,40,151,11,12,126,3831
"20210822","133 ","건천","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",557,5,2,9,3,7,583
"20210822","133 ","건천","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",3493,21,28,27,83,92,3744
"20210822","133 ","건천","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",703,4,8,3,18,60,796
"20210822","133 ","건천","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",3412,20,49,29,43,78,3631
"20210822","131 ","경산","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",1965,18,36,43,13,27,2102
"20210822","131 ","경산","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",9384,219,166,122,118,390,10399
"20210822","131 ","경산","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",1893,17,54,43,11,200,2218
"20210822","131 ","경산","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",9132,206,160,93,92,367,10050
"20210822","135 ","경주","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",2831,18,26,40,11,32,2958
"20210822","135 ","경주","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",18147,72,348,106,255,522,19450
"20210822","135 ","경주","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",2905,15,33,46,9,308,3316
"20210822","135 ","경주","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",14904,51,319,81,169,440,15964
"20210822","242 ","고령","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",730,6,20,14,3,16,789
"20210822","242 ","고령","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",4847,32,59,20,32,159,5149
"20210822","242 ","고령","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",824,4,17,10,0,78,933
"20210822","242 ","고령","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",4518,29,56,17,30,141,4791
"20210822","123 ","구미","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",2076,10,18,10,4,18,2136
"20210822","123 ","구미","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",9963,71,148,48,46,343,10619
"20210822","123 ","구미","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",1914,10,12,15,7,233,2191
"20210822","123 ","구미","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",10284,64,154,26,43,348,10919
"20210822","205 ","군위","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",467,3,10,9,1,5,495
"20210822","205 ","군위","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",2991,19,12,18,8,74,3122
"20210822","205 ","군위","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",538,2,17,10,0,52,619
"20210822","205 ","군위","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",2852,16,12,8,9,85,2982
"20210822","122 ","김천","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",665,3,14,17,1,8,708
"20210822","122 ","김천","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",3377,38,35,34,24,114,3622
"20210822","122 ","김천","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",574,2,9,7,2,73,667
"20210822","122 ","김천","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",2741,25,42,13,18,89,2928
"20210822","125 ","남구미","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",1074,10,33,43,9,9,1178
"20210822","125 ","남구미","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",5156,47,129,43,116,220,5711
"20210822","125 ","남구미","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",1221,9,30,32,12,137,1441
"20210822","125 ","남구미","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",5935,50,102,46,123,268,6524
"20210822","537 ","남김천","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",270,4,3,10,2,3,292
"20210822","537 ","남김천","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",1415,10,6,23,25,44,1523
"20210822","537 ","남김천","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",272,5,17,12,0,23,329
"20210822","537 ","남김천","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",1477,9,9,13,15,65,1588
"20210822","519 ","남대구","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",3799,23,53,14,7,47,3943
"20210822","519 ","남대구","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",22000,155,276,81,43,888,23443
"20210822","519 ","남대구","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",3705,22,41,35,6,371,4180
"20210822","519 ","남대구","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",22999,187,257,95,35,903,24476
"20210822","539 ","남성주","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",119,4,5,6,1,2,137
"20210822","539 ","남성주","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",876,10,14,11,13,39,963
"20210822","539 ","남성주","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",126,4,5,5,0,16,156
"20210822","539 ","남성주","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",826,7,9,7,10,32,891
"20210822","207 ","남안동","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",916,20,16,6,3,3,964
"20210822","207 ","남안동","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",5030,26,19,25,12,128,5240
"20210822","207 ","남안동","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",915,10,20,13,4,86,1048
"20210822","207 ","남안동","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",4279,33,27,21,8,130,4498
"20210822","202 ","다부","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",262,2,7,3,1,10,285
"20210822","202 ","다부","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",1919,25,8,11,23,58,2044
"20210822","202 ","다부","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",402,1,13,6,1,30,453
"20210822","202 ","다부","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",2039,18,5,13,14,70,2159
"20210822","241 ","동고령","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",663,8,15,10,4,14,714
"20210822","241 ","동고령","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",4196,38,62,46,19,137,4498
"20210822","241 ","동고령","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",673,5,10,14,2,81,785
"20210822","241 ","동고령","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",3667,41,62,49,20,124,3963
"20210822","130 ","동김천","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",629,7,13,10,3,8,670
"20210822","130 ","동김천","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",3476,35,43,30,33,109,3726
"20210822","130 ","동김천","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",646,5,31,8,7,63,760
"20210822","130 ","동김천","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",3569,36,45,23,28,104,3805
"20210822","712 ","동상주","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",248,12,10,4,3,3,280
"20210822","712 ","동상주","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",1434,14,17,11,8,38,1522
"20210822","712 ","동상주","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",252,2,9,6,1,31,301
"20210822","712 ","동상주","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",1382,7,9,6,6,39,1449
"20210822","715 ","동안동","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",411,11,10,1,3,5,441
"20210822","715 ","동안동","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",2074,14,11,2,4,43,2148
"20210822","715 ","동안동","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",452,9,5,4,2,34,506
"20210822","715 ","동안동","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",2026,13,9,1,3,49,2101
"20210822","748 ","동청송영양","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",351,9,1,3,2,1,367
"20210822","748 ","동청송영양","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",1784,11,5,8,3,37,1848
"20210822","748 ","동청송영양","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",323,9,8,4,1,17,362
"20210822","748 ","동청송영양","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",1361,10,3,7,6,22,1409
"20210822","129 ","북대구","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",4404,34,50,24,1,33,4546
"20210822","129 ","북대구","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",23726,180,212,60,66,689,24933
"20210822","129 ","북대구","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",4716,27,47,28,15,427,5260
"20210822","129 ","북대구","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",25267,188,233,80,109,743,26620
"20210822","525 ","북영천","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",671,9,7,7,1,3,698
"20210822","525 ","북영천","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",3946,23,18,17,24,104,4132
"20210822","525 ","북영천","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",687,6,12,5,1,57,768
"20210822","525 ","북영천","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",3343,28,17,13,17,97,3515
"20210822","714 ","북의성","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",176,2,0,0,1,3,182
"20210822","714 ","북의성","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",802,10,5,7,5,19,848
"20210822","714 ","북의성","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",177,2,2,1,1,10,193
"20210822","714 ","북의성","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",720,11,10,4,2,14,761
"20210822","127 ","서대구","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",5125,25,101,61,18,36,5366
"20210822","127 ","서대구","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",26347,263,397,196,208,816,28227
"20210822","127 ","서대구","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",4399,20,55,56,13,439,4982
"20210822","127 ","서대구","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",22235,242,324,190,72,682,23745
"20210822","208 ","서안동","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",692,6,19,13,4,5,739
"20210822","208 ","서안동","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",4021,32,133,33,36,97,4352
"20210822","208 ","서안동","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",803,3,22,16,2,77,923
"20210822","208 ","서안동","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",3813,36,129,35,30,102,4145
"20210822","713 ","서의성","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",132,4,5,8,1,1,151
"20210822","713 ","서의성","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",847,4,8,18,4,30,911
"20210822","713 ","서의성","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",154,2,2,0,2,13,173
"20210822","713 ","서의성","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",706,10,12,4,3,23,758
"20210822","526 ","서포항","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",352,2,4,3,1,5,367
"20210822","526 ","서포항","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",2248,10,11,5,19,78,2371
"20210822","526 ","서포항","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",402,0,4,2,1,30,439
"20210822","526 ","서포항","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",1738,12,10,7,13,68,1848
"20210822","134 ","선산","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",236,4,3,3,1,1,248
"20210822","134 ","선산","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",1541,14,13,15,9,42,1634
"20210822","134 ","선산","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",278,3,4,1,1,26,313
"20210822","134 ","선산","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",1389,12,10,12,4,42,1469
"20210822","538 ","성주","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",333,6,19,16,1,1,376
"20210822","538 ","성주","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",2164,11,16,33,21,71,2316
"20210822","538 ","성주","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",338,4,14,7,2,32,397
"20210822","538 ","성주","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",1781,20,13,15,16,62,1907
"20210822","749 ","영덕","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",1049,12,13,20,2,6,1102
"20210822","749 ","영덕","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",6121,16,22,12,26,106,6303
"20210822","749 ","영덕","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",1018,8,10,6,5,67,1114
"20210822","749 ","영덕","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",4763,14,21,7,44,89,4938
"20210822","210 ","영주","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",576,10,13,36,6,4,645
"20210822","210 ","영주","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",3373,14,38,64,63,89,3641
"20210822","210 ","영주","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",593,11,56,11,6,54,731
"20210822","210 ","영주","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",2797,15,43,32,67,63,3017
"20210822","132 ","영천","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",1100,21,27,30,9,11,1198
"20210822","132 ","영천","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",5083,45,44,41,59,158,5430
"20210822","132 ","영천","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",1047,4,20,12,12,107,1202
"20210822","132 ","영천","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",5041,38,43,23,65,137,5347
"20210822","209 ","예천","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",83,3,2,1,0,3,92
"20210822","209 ","예천","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",513,2,2,1,1,10,529
"20210822","209 ","예천","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",78,4,0,3,0,11,96
"20210822","209 ","예천","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",456,3,3,2,1,10,475
"20210822","126 ","왜관","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",1587,12,39,34,15,16,1703
"20210822","126 ","왜관","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",7775,156,56,72,96,247,8402
"20210822","126 ","왜관","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",1496,14,26,34,7,160,1737
"20210822","126 ","왜관","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",7846,132,66,72,78,255,8449
"20210822","730 ","유천","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",5520,31,3,0,0,225,5779
"20210822","730 ","유천","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",6118,51,6,1,3,217,6396
"20210822","206 ","의성","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",574,4,10,3,0,6,597
"20210822","206 ","의성","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",3784,18,15,8,8,110,3943
"20210822","206 ","의성","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",677,4,13,3,2,48,747
"20210822","206 ","의성","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",3393,14,13,17,7,103,3547
"20210822","725 ","임고","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",933,0,1,0,0,19,953
"20210822","725 ","임고","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",832,1,2,0,0,20,855
"20210822","716 ","청송","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",387,4,4,5,0,7,407
"20210822","716 ","청송","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",2418,13,5,10,4,68,2518
"20210822","716 ","청송","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",393,3,11,4,2,36,449
"20210822","716 ","청송","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",2114,7,6,6,3,58,2194
"20210822","524 ","청통와촌","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",732,7,21,12,3,12,787
"20210822","524 ","청통와촌","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",4819,90,24,12,13,137,5095
"20210822","524 ","청통와촌","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",966,10,22,22,3,99,1122
"20210822","524 ","청통와촌","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",5075,100,25,16,19,151,5386
"20210822","121 ","추풍령","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",177,3,6,7,1,2,196
"20210822","121 ","추풍령","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",907,2,7,13,10,39,978
"20210822","121 ","추풍령","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",159,4,15,5,0,10,193
"20210822","121 ","추풍령","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",704,2,8,5,14,31,764
"20210822","201 ","칠곡","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",1623,13,69,27,6,16,1754
"20210822","201 ","칠곡","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",9312,121,76,74,45,353,9981
"20210822","201 ","칠곡","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",1734,15,30,35,3,175,1992
"20210822","201 ","칠곡","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",9793,91,114,99,26,335,10458
"20210822","518 ","칠곡물류","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",178,10,53,51,3,2,297
"20210822","518 ","칠곡물류","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",1049,121,107,240,75,37,1629
"20210822","518 ","칠곡물류","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",207,11,51,50,4,22,345
"20210822","518 ","칠곡물류","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",1126,156,102,212,57,58,1711
"20210822","230 ","팔공산","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",2144,13,23,12,4,25,2221
"20210822","230 ","팔공산","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",11753,82,48,28,28,392,12331
"20210822","230 ","팔공산","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",2019,20,10,18,5,221,2293
"20210822","230 ","팔공산","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",11353,58,47,25,15,390,11888
"20210822","527 ","포항","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",3541,15,16,36,39,17,3664
"20210822","527 ","포항","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",16061,94,155,44,261,419,17034
"20210822","527 ","포항","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",3262,17,24,27,18,283,3631
"20210822","527 ","포항","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",14492,88,144,20,196,395,15335
"20210822","211 ","풍기","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",800,7,14,14,6,12,853
"20210822","211 ","풍기","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",5405,18,88,67,26,142,5746
"20210822","211 ","풍기","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",752,6,30,5,6,66,865
"20210822","211 ","풍기","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",3521,21,92,18,28,98,3778
"20210822","224 ","함양","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",350,1,4,4,0,3,362
"20210822","224 ","함양","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",2234,20,61,11,7,64,2397
"20210822","224 ","함양","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",380,2,10,4,0,48,444
"20210822","224 ","함양","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",1926,17,59,4,3,64,2073
"20210822","243 ","해인사","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",546,3,7,0,0,6,562
"20210822","243 ","해인사","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",3623,17,14,4,4,116,3778
"20210822","243 ","해인사","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",576,1,6,0,0,61,644
"20210822","243 ","해인사","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",3059,18,8,6,2,116,3209
"20210822","231 ","화원옥포","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",1353,8,24,11,6,11,1413
"20210822","231 ","화원옥포","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",8477,80,44,49,34,427,9111
"20210822","231 ","화원옥포","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",1348,10,20,10,3,181,1572
"20210822","231 ","화원옥포","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",8556,70,40,33,26,419,9144
"20210823","203 ","가산","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",1019,34,136,106,37,15,1347
"20210823","203 ","가산","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",7214,262,179,202,908,280,9045
"20210823","203 ","가산","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",1045,43,149,110,26,124,1497
"20210823","203 ","가산","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",6765,266,187,173,808,259,8458
"20210823","274 ","가조","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",109,4,28,2,2,0,145
"20210823","274 ","가조","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",718,40,44,33,13,35,883
"20210823","274 ","가조","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",126,3,21,10,2,9,171
"20210823","274 ","가조","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",707,35,45,38,24,33,882
"20210823","280 ","거창","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",450,16,39,26,11,4,546
"20210823","280 ","거창","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",2517,129,225,72,108,106,3157
"20210823","280 ","거창","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",504,16,45,25,8,47,645
"20210823","280 ","거창","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",2501,128,214,72,103,98,3116
"20210823","133 ","건천","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",315,13,60,61,20,1,470
"20210823","133 ","건천","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",1875,97,86,114,473,51,2696
"20210823","133 ","건천","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",417,20,64,68,46,33,648
"20210823","133 ","건천","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",1946,100,103,140,510,58,2857
"20210823","131 ","경산","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",1911,151,437,290,101,33,2923
"20210823","131 ","경산","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",13147,992,627,612,901,592,16871
"20210823","131 ","경산","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",1906,147,429,312,85,198,3077
"20210823","131 ","경산","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",12682,988,598,521,933,588,16310
